id,sex,married02,college02,experience02,hhsize97,parentrelations,urbanrural,homelessness,faminjail,foodstamp,victim,askgod,godhasnothingtodo,depression,cocaine,numberofarrestsby2002,y_arrestedafter2002,convictedby2002,num_weight,age,height_total_inches,race,marijuana_anydrug
1240,male,"never married, not cohabiting","not enrolled, high school degree",1,5,"biological mother, marital status unknown",rural,False,False,False,False,True,True,some of the time,True,1,False,False,149,21,67,black,marijuana_anydrug
1241,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, marital status unknown",rural,True,True,False,False,True,True,some of the time,True,3,False,False,148,20,68,black,marijuana_anydrug
1242,female,"never married, not cohabiting",enrolled in a 2-year college,0,4,"other adults, biological parent status unknown, not group quarters",rural,False,False,True,True,True,False,none of the time,True,1,False,True,154,20,63,black,marijuana_anydrug
1243,male,"never married, cohabiting","not enrolled, no high school degree, no GED",0,5,"biological mother, marital status unknown",rural,False,False,True,False,True,True,most of the time,False,1,True,True,162,21,69,black,marijuana_anydrug
1244,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,3,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,False,4,False,True,140,19,64,black,marijuana_anydrug
1245,male,"never married, not cohabiting","not enrolled, high school degree",2,5,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,False,148,21,67,black,
1246,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,3,"biological mother, marital status unknown",rural,False,False,True,False,True,False,most of the time,False,1,False,True,160,19,66,black,
1247,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,7,"other adults, biological parent status unknown, not group quarters",rural,False,False,False,False,True,False,some of the time,False,10,True,True,195,21,72,black,marijuana_anydrug
1248,female,"never married, not cohabiting","not enrolled, high school degree",1,4,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,False,True,none of the time,False,1,False,True,248,21,65,black,
1249,male,"never married, cohabiting","not enrolled, no high school degree, no GED",2,6,"biological mother, other parent present",rural,False,False,False,False,True,True,none of the time,False,1,False,False,180,21,73,black,marijuana_anydrug
1250,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,3,"biological mother, marital status unknown",rural,False,False,False,False,True,True,all of the time,False,3,True,False,198,20,67,black,
1251,male,"never married, not cohabiting","not enrolled, some college",1,6,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,True,191,21,74,black,
1252,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,6,"other adults, biological parent status unknown, not group quarters",Unknown,False,False,False,False,True,False,none of the time,False,1,False,True,180,21,74,black,
1253,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,4,"biological mother, other parent present",Unknown,False,False,False,True,True,False,none of the time,False,1,True,False,145,21,80,black,marijuana_anydrug
1254,male,"never married, not cohabiting","not enrolled, high school degree",1,8,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,False,True,345,22,74,black,
1255,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,3,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,True,True,some of the time,True,1,True,False,185,22,69,black,marijuana_anydrug
1256,female,"never married, not cohabiting","not enrolled, GED",0,3,"biological mother, marital status unknown",Unknown,False,False,False,False,True,True,all of the time,True,2,False,True,130,20,64,black,marijuana_anydrug
1257,female,"never married, not cohabiting","not enrolled, GED",0,3,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,some of the time,False,1,False,False,110,18,66,black,marijuana_anydrug
1258,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",0,3,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,1,True,False,167,18,71,black,marijuana_anydrug
1259,female,"never married, cohabiting","not enrolled, no high school degree, no GED",0,6,"biological mother, marital status unknown",Unknown,False,True,True,False,True,True,none of the time,False,12,False,True,132,20,64,hispanic,marijuana_anydrug
1260,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,6,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,False,9,True,True,142,19,67,hispanic,
1261,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",3,6,"biological mother, marital status unknown",urban,False,False,False,False,True,False,some of the time,False,1,True,True,170,18,73,hispanic,marijuana_anydrug
1262,male,"never married, not cohabiting","enrolled in grades 1-12, not a high school graduate",1,5,Unknown,Unknown,False,False,False,False,True,True,most of the time,False,1,False,False,140,18,75,black,
1263,male,"never married, not cohabiting","not enrolled, high school degree",2,3,"biological dad, marital status unknown",urban,False,False,False,False,False,True,none of the time,False,1,False,False,168,21,71,hispanic,
1264,female,"never married, not cohabiting","not enrolled, some college",0,5,"biological dad, marital status unknown",urban,False,True,False,False,True,False,some of the time,False,1,True,False,210,22,70,black,
1265,female,"never married, not cohabiting","not enrolled, high school degree",2,3,"biological mother, marital status unknown",Unknown,False,False,False,False,True,False,none of the time,False,1,False,True,237,22,71,black,
1266,male,"never married, not cohabiting","not enrolled, GED",3,3,"biological father, other parent present",urban,False,False,False,False,True,False,none of the time,False,8,False,True,162,22,57,black,marijuana_anydrug
1267,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,6,both biological parents,urban,False,False,False,False,True,False,some of the time,True,2,False,False,137,19,62,hispanic,marijuana_anydrug
1268,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",5,3,"other adults, biological parent status unknown, not group quarters",urban,False,False,False,False,True,False,some of the time,False,1,False,False,160,19,71,hispanic,marijuana_anydrug
1269,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,6,"biological mother, marital status unknown",urban,True,True,False,False,False,True,most of the time,True,8,True,True,165,22,70,hispanic,marijuana_anydrug
1270,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,6,"biological mother, marital status unknown",urban,False,False,False,False,True,True,none of the time,False,1,False,True,162,21,69,hispanic,marijuana_anydrug
1271,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",0,4,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,1,True,True,240,21,73,hispanic,marijuana_anydrug
1272,male,"never married, not cohabiting","not enrolled, no high school degree, no GED",2,3,Unknown,Unknown,False,False,False,False,False,True,none of the time,False,2,False,True,220,22,75,hispanic,marijuana_anydrug
1273,male,"never married, not cohabiting","not enrolled, high school degree",2,4,both biological parents,urban,False,False,False,False,True,False,none of the time,False,1,False,False,160,21,66,hispanic,
1274,female,"never married, not cohabiting","not enrolled, some college",4,9,"other adults, biological parent status unknown, not group quarters",Unknown,False,False,True,False,True,False,some of the time,False,1,False,False,160,22,64,hispanic,marijuana_anydrug
1275,male,"never married, cohabiting",enrolled in a 4-year college,4,5,adoptive parent(s),urban,False,False,False,True,True,False,none of the time,False,2,False,False,202,21,70,hispanic,marijuana_anydrug
1276,female,"never married, not cohabiting","not enrolled, no high school degree, no GED",1,3,"biological mother, marital status unknown",Unknown,True,False,False,False,True,False,none of the time,True,1,False,True,160,21,68,hispanic,marijuana_anydrug
1277,female,"never married, not cohabiting","not enrolled, some college",5,3,both biological parents,urban,False,False,False,True,True,False,most of the time,True,1,False,False,110,19,63,hispanic,marijuana_anydrug
1278,male,"never married, not cohabiting",enrolled in a 4-year college,2,3,both biological parents,urban,False,False,False,True,True,False,some of the time,True,1,True,False,145,21,65,hispanic,marijuana_anydrug
1279,male,"never married, not cohabiting","not enrolled, high school degree",1,4,both biological parents,rural,False,False,False,False,True,False,none of the time,True,1,True,True,170,21,71,hispanic,marijuana_anydrug
1280,male,"never married, not cohabiting",enrolled in a 4-year college,2,2,"biological mother, marital status unknown",urban,False,False,False,False,True,False,none of the time,True,1,False,False,250,20,68,hispanic,marijuana_anydrug
